position,rider_id,stage_id,time,race_class,race_day,stage_length,stage_type
1,1,1,12258,2,0.166666666667,118.5,2
2,2,1,12258,2,0.166666666667,118.5,2
3,3,1,12258,2,0.166666666667,118.5,2
4,4,1,12258,2,0.166666666667,118.5,2
5,5,1,12258,2,0.166666666667,118.5,2
6,6,1,12258,2,0.166666666667,118.5,2
7,7,1,12258,2,0.166666666667,118.5,2
8,8,1,12258,2,0.166666666667,118.5,2
9,9,1,12258,2,0.166666666667,118.5,2
10,10,1,12258,2,0.166666666667,118.5,2
11,11,1,12258,2,0.166666666667,118.5,2
12,12,1,12258,2,0.166666666667,118.5,2
13,13,1,12258,2,0.166666666667,118.5,2
14,14,1,12258,2,0.166666666667,118.5,2
15,15,1,12258,2,0.166666666667,118.5,2
16,16,1,12258,2,0.166666666667,118.5,2
17,17,1,12258,2,0.166666666667,118.5,2
18,18,1,12258,2,0.166666666667,118.5,2
19,19,1,12258,2,0.166666666667,118.5,2
20,20,1,12258,2,0.166666666667,118.5,2
21,21,1,12258,2,0.166666666667,118.5,2
22,22,1,12258,2,0.166666666667,118.5,2
23,23,1,12258,2,0.166666666667,118.5,2
24,24,1,12258,2,0.166666666667,118.5,2
25,25,1,12258,2,0.166666666667,118.5,2
26,26,1,12258,2,0.166666666667,118.5,2
27,27,1,12258,2,0.166666666667,118.5,2
28,28,1,12258,2,0.166666666667,118.5,2
29,29,1,12258,2,0.166666666667,118.5,2
30,30,1,12258,2,0.166666666667,118.5,2
31,31,1,12258,2,0.166666666667,118.5,2
32,32,1,12258,2,0.166666666667,118.5,2
33,33,1,12258,2,0.166666666667,118.5,2
34,34,1,12258,2,0.166666666667,118.5,2
35,35,1,12258,2,0.166666666667,118.5,2
36,36,1,12258,2,0.166666666667,118.5,2
37,37,1,12258,2,0.166666666667,118.5,2
38,38,1,12258,2,0.166666666667,118.5,2
39,39,1,12258,2,0.166666666667,118.5,2
40,40,1,12258,2,0.166666666667,118.5,2
41,41,1,12258,2,0.166666666667,118.5,2
42,42,1,12258,2,0.166666666667,118.5,2
43,43,1,12258,2,0.166666666667,118.5,2
44,44,1,12258,2,0.166666666667,118.5,2
45,45,1,12258,2,0.166666666667,118.5,2
46,46,1,12258,2,0.166666666667,118.5,2
47,47,1,12258,2,0.166666666667,118.5,2
48,48,1,12258,2,0.166666666667,118.5,2
49,49,1,12258,2,0.166666666667,118.5,2
50,50,1,12258,2,0.166666666667,118.5,2
51,51,1,12258,2,0.166666666667,118.5,2
52,52,1,12258,2,0.166666666667,118.5,2
53,53,1,12258,2,0.166666666667,118.5,2
54,54,1,12258,2,0.166666666667,118.5,2
55,55,1,12258,2,0.166666666667,118.5,2
56,56,1,12258,2,0.166666666667,118.5,2
57,57,1,12258,2,0.166666666667,118.5,2
58,58,1,12258,2,0.166666666667,118.5,2
59,59,1,12258,2,0.166666666667,118.5,2
60,60,1,12258,2,0.166666666667,118.5,2
61,61,1,12258,2,0.166666666667,118.5,2
62,62,1,12258,2,0.166666666667,118.5,2
63,63,1,12258,2,0.166666666667,118.5,2
64,64,1,12258,2,0.166666666667,118.5,2
65,65,1,12258,2,0.166666666667,118.5,2
66,66,1,12258,2,0.166666666667,118.5,2
67,67,1,12258,2,0.166666666667,118.5,2
68,68,1,12258,2,0.166666666667,118.5,2
69,69,1,12258,2,0.166666666667,118.5,2
70,70,1,12258,2,0.166666666667,118.5,2
71,71,1,12258,2,0.166666666667,118.5,2
72,72,1,12258,2,0.166666666667,118.5,2
73,73,1,12258,2,0.166666666667,118.5,2
74,74,1,12258,2,0.166666666667,118.5,2
75,75,1,12258,2,0.166666666667,118.5,2
76,76,1,12258,2,0.166666666667,118.5,2
77,77,1,12258,2,0.166666666667,118.5,2
78,78,1,12258,2,0.166666666667,118.5,2
79,79,1,12258,2,0.166666666667,118.5,2
80,80,1,12258,2,0.166666666667,118.5,2
81,81,1,12258,2,0.166666666667,118.5,2
82,82,1,12258,2,0.166666666667,118.5,2
83,83,1,12258,2,0.166666666667,118.5,2
84,84,1,12258,2,0.166666666667,118.5,2
85,85,1,12258,2,0.166666666667,118.5,2
86,86,1,12258,2,0.166666666667,118.5,2
87,87,1,12258,2,0.166666666667,118.5,2
88,88,1,12258,2,0.166666666667,118.5,2
89,89,1,12258,2,0.166666666667,118.5,2
90,90,1,12258,2,0.166666666667,118.5,2
91,91,1,12258,2,0.166666666667,118.5,2
92,92,1,12258,2,0.166666666667,118.5,2
93,93,1,12258,2,0.166666666667,118.5,2
94,94,1,12258,2,0.166666666667,118.5,2
95,95,1,12258,2,0.166666666667,118.5,2
96,96,1,12258,2,0.166666666667,118.5,2
97,97,1,12258,2,0.166666666667,118.5,2
98,98,1,12258,2,0.166666666667,118.5,2
99,99,1,12258,2,0.166666666667,118.5,2
100,100,1,12258,2,0.166666666667,118.5,2
101,101,1,12258,2,0.166666666667,118.5,2
102,102,1,12258,2,0.166666666667,118.5,2
103,103,1,12258,2,0.166666666667,118.5,2
